"FAMNUM","SITE","FAMSIZE","TREAT","TOTFAMINC74","HHHRWRK","RACIALHH","HMEVAL","VEHVAL","OTHVAL","LIQASSETS","DEBTS","GBI_LVL_YR","GBI_MON","TAX_RATE","period","HH_HOURS","HH_WAGE","PAYMENT","TREATED","post","treat_post","triple_diff"
5556,"Winnipeg",5,4,7433,400,0,16000,600,NA,2000,0,4800,400,0.5,7,450,810,0,1,1,1,0
5556,"Winnipeg",5,4,7433,400,0,16000,600,NA,2000,0,4800,400,0.5,8,729,955,0,1,1,1,0
5556,"Winnipeg",5,4,7433,400,0,16000,600,NA,2000,0,4800,400,0.5,9,296,955,0,1,1,1,0
5556,"Winnipeg",5,4,7433,400,0,16000,600,NA,2000,0,4800,400,0.5,10,166,860,0,1,1,1,0
5556,"Winnipeg",5,4,7433,400,0,16000,600,NA,2000,0,4800,400,0.5,11,448,912,0,1,1,1,0
5556,"Winnipeg",5,4,7433,400,0,16000,600,NA,2000,0,4800,400,0.5,0,33.3333333333333,638.333333333333,NA,1,0,0,0
5580,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
5580,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
5580,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
5580,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA
5580,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
5580,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
5580,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
5580,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
5580,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
5580,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
5580,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
5580,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
5586,"Winnipeg",4,6,7919,800,0,NA,0,NA,0,0,3800,316.666666666667,0.75,1,491,360,46.6666666666667,1,1,1,0
5586,"Winnipeg",4,6,7919,800,0,NA,0,NA,0,0,3800,316.666666666667,0.75,2,25,392,22.6666666666667,1,1,1,0
5586,"Winnipeg",4,6,7919,800,0,NA,0,NA,0,0,3800,316.666666666667,0.75,3,624,443,0,1,1,1,0
5586,"Winnipeg",4,6,7919,800,0,NA,0,NA,0,0,3800,316.666666666667,0.75,4,360,396,19.6666666666667,1,1,1,0
5586,"Winnipeg",4,6,7919,800,0,NA,0,NA,0,0,3800,316.666666666667,0.75,5,605,449,0,1,1,1,0
5586,"Winnipeg",4,6,7919,800,0,NA,0,NA,0,0,3800,316.666666666667,0.75,6,600,453,0,1,1,1,0
5586,"Winnipeg",4,6,7919,800,0,NA,0,NA,0,0,3800,316.666666666667,0.75,7,392,453,0,1,1,1,0
5586,"Winnipeg",4,6,7919,800,0,NA,0,NA,0,0,3800,316.666666666667,0.75,8,1094,452,0,1,1,1,0
5586,"Winnipeg",4,6,7919,800,0,NA,0,NA,0,0,3800,316.666666666667,0.75,9,568,611,0,1,1,1,0
5586,"Winnipeg",4,6,7919,800,0,NA,0,NA,0,0,3800,316.666666666667,0.75,10,427,686,0,1,1,1,0
5586,"Winnipeg",4,6,7919,800,0,NA,0,NA,0,0,3800,316.666666666667,0.75,11,360,666,0,1,1,1,0
5586,"Winnipeg",4,6,7919,800,0,NA,0,NA,0,0,3800,316.666666666667,0.75,0,66.6666666666667,436.916666666667,NA,1,0,0,0
5615,"Winnipeg",1,5,5534,NA,0,NA,0,NA,1500,0,5800,483.333333333333,0.5,1,2904,101,432.833333333333,1,1,1,0
5615,"Winnipeg",1,5,5534,NA,0,NA,0,NA,1500,0,5800,483.333333333333,0.5,2,0,210,378.333333333333,1,1,1,0
5615,"Winnipeg",1,5,5534,NA,0,NA,0,NA,1500,0,5800,483.333333333333,0.5,3,1028,210,378.333333333333,1,1,1,0
5615,"Winnipeg",1,5,5534,NA,0,NA,0,NA,1500,0,5800,483.333333333333,0.5,4,800,210,378.333333333333,1,1,1,0
5615,"Winnipeg",1,5,5534,NA,0,NA,0,NA,1500,0,5800,483.333333333333,0.5,5,944,210,378.333333333333,1,1,1,0
5615,"Winnipeg",1,5,5534,NA,0,NA,0,NA,1500,0,5800,483.333333333333,0.5,6,320,210,378.333333333333,1,1,1,0
5615,"Winnipeg",1,5,5534,NA,0,NA,0,NA,1500,0,5800,483.333333333333,0.5,7,0,0,483.333333333333,1,1,1,0
5615,"Winnipeg",1,5,5534,NA,0,NA,0,NA,1500,0,5800,483.333333333333,0.5,8,0,0,483.333333333333,1,1,1,0
5615,"Winnipeg",1,5,5534,NA,0,NA,0,NA,1500,0,5800,483.333333333333,0.5,9,0,0,483.333333333333,1,1,1,0
5615,"Winnipeg",1,5,5534,NA,0,NA,0,NA,1500,0,5800,483.333333333333,0.5,10,0,0,483.333333333333,1,1,1,0
5615,"Winnipeg",1,5,5534,NA,0,NA,0,NA,1500,0,5800,483.333333333333,0.5,11,0,0,483.333333333333,1,1,1,0
5615,"Winnipeg",1,5,5534,NA,0,NA,0,NA,1500,0,5800,483.333333333333,0.5,0,NA,NA,NA,1,0,0,0
5617,"Winnipeg",3,1,3472,680,0,NA,0,NA,0,300,NA,NA,NA,1,NA,NA,NA,1,1,1,0
5617,"Winnipeg",3,1,3472,680,0,NA,0,NA,0,300,NA,NA,NA,2,NA,NA,NA,1,1,1,0
5617,"Winnipeg",3,1,3472,680,0,NA,0,NA,0,300,NA,NA,NA,3,NA,NA,NA,1,1,1,0
5617,"Winnipeg",3,1,3472,680,0,NA,0,NA,0,300,NA,NA,NA,4,NA,NA,NA,1,1,1,0
5617,"Winnipeg",3,1,3472,680,0,NA,0,NA,0,300,NA,NA,NA,5,NA,NA,NA,1,1,1,0
5617,"Winnipeg",3,1,3472,680,0,NA,0,NA,0,300,NA,NA,NA,6,NA,NA,NA,1,1,1,0
5617,"Winnipeg",3,1,3472,680,0,NA,0,NA,0,300,NA,NA,NA,7,NA,NA,NA,1,1,1,0
5617,"Winnipeg",3,1,3472,680,0,NA,0,NA,0,300,NA,NA,NA,8,NA,NA,NA,1,1,1,0
5617,"Winnipeg",3,1,3472,680,0,NA,0,NA,0,300,NA,NA,NA,9,NA,NA,NA,1,1,1,0
5617,"Winnipeg",3,1,3472,680,0,NA,0,NA,0,300,NA,NA,NA,10,NA,NA,NA,1,1,1,0
5617,"Winnipeg",3,1,3472,680,0,NA,0,NA,0,300,NA,NA,NA,11,NA,NA,NA,1,1,1,0
5617,"Winnipeg",3,1,3472,680,0,NA,0,NA,0,300,NA,NA,NA,0,56.6666666666667,430.25,NA,1,0,0,0
5632,"Winnipeg",3,4,5291,800,0,NA,600,NA,0,280,NA,NA,NA,1,NA,NA,NA,1,1,1,0
5632,"Winnipeg",3,4,5291,800,0,NA,600,NA,0,280,NA,NA,NA,2,NA,NA,NA,1,1,1,0
5632,"Winnipeg",3,4,5291,800,0,NA,600,NA,0,280,NA,NA,NA,3,NA,NA,NA,1,1,1,0
5632,"Winnipeg",3,4,5291,800,0,NA,600,NA,0,280,NA,NA,NA,4,NA,NA,NA,1,1,1,0
5632,"Winnipeg",3,4,5291,800,0,NA,600,NA,0,280,NA,NA,NA,5,NA,NA,NA,1,1,1,0
5632,"Winnipeg",3,4,5291,800,0,NA,600,NA,0,280,NA,NA,NA,6,NA,NA,NA,1,1,1,0
5632,"Winnipeg",3,4,5291,800,0,NA,600,NA,0,280,NA,NA,NA,7,NA,NA,NA,1,1,1,0
5632,"Winnipeg",3,4,5291,800,0,NA,600,NA,0,280,NA,NA,NA,8,NA,NA,NA,1,1,1,0
5632,"Winnipeg",3,4,5291,800,0,NA,600,NA,0,280,NA,NA,NA,9,NA,NA,NA,1,1,1,0
5632,"Winnipeg",3,4,5291,800,0,NA,600,NA,0,280,NA,NA,NA,10,NA,NA,NA,1,1,1,0
5632,"Winnipeg",3,4,5291,800,0,NA,600,NA,0,280,NA,NA,NA,11,NA,NA,NA,1,1,1,0
5632,"Winnipeg",3,4,5291,800,0,NA,600,NA,0,280,NA,NA,NA,0,66.6666666666667,216.666666666667,NA,1,0,0,0
5634,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
5634,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
5634,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
5634,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA
5634,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
5634,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
5634,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
5634,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
5634,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
5634,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
5634,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
5634,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
5647,"Winnipeg",5,5,10533,800,0,17000,600,NA,0,3400,5800,483.333333333333,0.5,1,1864,350,308.333333333333,1,1,1,0
5647,"Winnipeg",5,5,10533,800,0,17000,600,NA,0,3400,5800,483.333333333333,0.5,2,451,412,277.333333333333,1,1,1,0
5647,"Winnipeg",5,5,10533,800,0,17000,600,NA,0,3400,5800,483.333333333333,0.5,3,240,0,483.333333333333,1,1,1,0
5647,"Winnipeg",5,5,10533,800,0,17000,600,NA,0,3400,5800,483.333333333333,0.5,4,648,0,483.333333333333,1,1,1,0
5647,"Winnipeg",5,5,10533,800,0,17000,600,NA,0,3400,5800,483.333333333333,0.5,5,784,500,233.333333333333,1,1,1,0
5647,"Winnipeg",5,5,10533,800,0,17000,600,NA,0,3400,5800,483.333333333333,0.5,6,248,500,233.333333333333,1,1,1,0
5647,"Winnipeg",5,5,10533,800,0,17000,600,NA,0,3400,5800,483.333333333333,0.5,7,928,500,233.333333333333,1,1,1,0
5647,"Winnipeg",5,5,10533,800,0,17000,600,NA,0,3400,5800,483.333333333333,0.5,8,360,500,233.333333333333,1,1,1,0
5647,"Winnipeg",5,5,10533,800,0,17000,600,NA,0,3400,5800,483.333333333333,0.5,9,688,500,233.333333333333,1,1,1,0
5647,"Winnipeg",5,5,10533,800,0,17000,600,NA,0,3400,5800,483.333333333333,0.5,10,496,516,225.333333333333,1,1,1,0
5647,"Winnipeg",5,5,10533,800,0,17000,600,NA,0,3400,5800,483.333333333333,0.5,11,184,500,233.333333333333,1,1,1,0
5647,"Winnipeg",5,5,10533,800,0,17000,600,NA,0,3400,5800,483.333333333333,0.5,0,66.6666666666667,511.25,NA,1,0,0,0
5655,"Winnipeg",1,1,10535,NA,0,NA,NA,NA,462,0,NA,NA,NA,1,NA,NA,NA,1,1,1,0
5655,"Winnipeg",1,1,10535,NA,0,NA,NA,NA,462,0,NA,NA,NA,2,NA,NA,NA,1,1,1,0
5655,"Winnipeg",1,1,10535,NA,0,NA,NA,NA,462,0,NA,NA,NA,3,NA,NA,NA,1,1,1,0
5655,"Winnipeg",1,1,10535,NA,0,NA,NA,NA,462,0,NA,NA,NA,4,NA,NA,NA,1,1,1,0
5655,"Winnipeg",1,1,10535,NA,0,NA,NA,NA,462,0,NA,NA,NA,5,NA,NA,NA,1,1,1,0
5655,"Winnipeg",1,1,10535,NA,0,NA,NA,NA,462,0,NA,NA,NA,6,NA,NA,NA,1,1,1,0
5655,"Winnipeg",1,1,10535,NA,0,NA,NA,NA,462,0,NA,NA,NA,7,NA,NA,NA,1,1,1,0
5655,"Winnipeg",1,1,10535,NA,0,NA,NA,NA,462,0,NA,NA,NA,8,NA,NA,NA,1,1,1,0
5655,"Winnipeg",1,1,10535,NA,0,NA,NA,NA,462,0,NA,NA,NA,9,NA,NA,NA,1,1,1,0
5655,"Winnipeg",1,1,10535,NA,0,NA,NA,NA,462,0,NA,NA,NA,10,NA,NA,NA,1,1,1,0
5655,"Winnipeg",1,1,10535,NA,0,NA,NA,NA,462,0,NA,NA,NA,11,NA,NA,NA,1,1,1,0
5655,"Winnipeg",1,1,10535,NA,0,NA,NA,NA,462,0,NA,NA,NA,0,NA,NA,NA,1,0,0,0
5675,"Winnipeg",7,1,NA,400,0,30000,150,NA,200,1000,NA,NA,NA,1,NA,NA,NA,1,1,1,0
5675,"Winnipeg",7,1,NA,400,0,30000,150,NA,200,1000,NA,NA,NA,2,NA,NA,NA,1,1,1,0
5675,"Winnipeg",7,1,NA,400,0,30000,150,NA,200,1000,NA,NA,NA,3,NA,NA,NA,1,1,1,0
5675,"Winnipeg",7,1,NA,400,0,30000,150,NA,200,1000,NA,NA,NA,4,NA,NA,NA,1,1,1,0
5675,"Winnipeg",7,1,NA,400,0,30000,150,NA,200,1000,NA,NA,NA,5,NA,NA,NA,1,1,1,0
5675,"Winnipeg",7,1,NA,400,0,30000,150,NA,200,1000,NA,NA,NA,6,NA,NA,NA,1,1,1,0
5675,"Winnipeg",7,1,NA,400,0,30000,150,NA,200,1000,NA,NA,NA,7,NA,NA,NA,1,1,1,0
5675,"Winnipeg",7,1,NA,400,0,30000,150,NA,200,1000,NA,NA,NA,8,NA,NA,NA,1,1,1,0
5675,"Winnipeg",7,1,NA,400,0,30000,150,NA,200,1000,NA,NA,NA,9,NA,NA,NA,1,1,1,0
5675,"Winnipeg",7,1,NA,400,0,30000,150,NA,200,1000,NA,NA,NA,10,NA,NA,NA,1,1,1,0
5675,"Winnipeg",7,1,NA,400,0,30000,150,NA,200,1000,NA,NA,NA,11,NA,NA,NA,1,1,1,0
5675,"Winnipeg",7,1,NA,400,0,30000,150,NA,200,1000,NA,NA,NA,0,33.3333333333333,0,NA,1,0,0,0
5708,"Winnipeg",4,3,7768,NA,0,34000,200,NA,1000,0,3800,316.666666666667,0.5,1,1182,225,204.166666666667,1,1,1,0
5708,"Winnipeg",4,3,7768,NA,0,34000,200,NA,1000,0,3800,316.666666666667,0.5,2,0,0,316.666666666667,1,1,1,0
5708,"Winnipeg",4,3,7768,NA,0,34000,200,NA,1000,0,3800,316.666666666667,0.5,3,0,0,316.666666666667,1,1,1,0
5708,"Winnipeg",4,3,7768,NA,0,34000,200,NA,1000,0,3800,316.666666666667,0.5,4,0,0,316.666666666667,1,1,1,0
5708,"Winnipeg",4,3,7768,NA,0,34000,200,NA,1000,0,3800,316.666666666667,0.5,5,0,0,316.666666666667,1,1,1,0
5708,"Winnipeg",4,3,7768,NA,0,34000,200,NA,1000,0,3800,316.666666666667,0.5,6,0,0,316.666666666667,1,1,1,0
5708,"Winnipeg",4,3,7768,NA,0,34000,200,NA,1000,0,3800,316.666666666667,0.5,7,0,0,316.666666666667,1,1,1,0
5708,"Winnipeg",4,3,7768,NA,0,34000,200,NA,1000,0,3800,316.666666666667,0.5,8,0,0,316.666666666667,1,1,1,0
5708,"Winnipeg",4,3,7768,NA,0,34000,200,NA,1000,0,3800,316.666666666667,0.5,9,0,0,316.666666666667,1,1,1,0
5708,"Winnipeg",4,3,7768,NA,0,34000,200,NA,1000,0,3800,316.666666666667,0.5,10,0,0,316.666666666667,1,1,1,0
5708,"Winnipeg",4,3,7768,NA,0,34000,200,NA,1000,0,3800,316.666666666667,0.5,11,0,0,316.666666666667,1,1,1,0
5708,"Winnipeg",4,3,7768,NA,0,34000,200,NA,1000,0,3800,316.666666666667,0.5,0,NA,NA,NA,1,0,0,0
5726,"Winnipeg",2,6,4519,NA,0,NA,0,NA,1300,80,3800,316.666666666667,0.75,1,0,0,316.666666666667,1,1,1,0
5726,"Winnipeg",2,6,4519,NA,0,NA,0,NA,1300,80,3800,316.666666666667,0.75,2,35,63,269.416666666667,1,1,1,0
5726,"Winnipeg",2,6,4519,NA,0,NA,0,NA,1300,80,3800,316.666666666667,0.75,3,496,280,106.666666666667,1,1,1,0
5726,"Winnipeg",2,6,4519,NA,0,NA,0,NA,1300,80,3800,316.666666666667,0.75,4,392,196,169.666666666667,1,1,1,0
5726,"Winnipeg",2,6,4519,NA,0,NA,0,NA,1300,80,3800,316.666666666667,0.75,5,694,307,86.4166666666667,1,1,1,0
5726,"Winnipeg",2,6,4519,NA,0,NA,0,NA,1300,80,3800,316.666666666667,0.75,6,231,307,86.4166666666667,1,1,1,0
5726,"Winnipeg",2,6,4519,NA,0,NA,0,NA,1300,80,3800,316.666666666667,0.75,7,337,311,83.4166666666667,1,1,1,0
5726,"Winnipeg",2,6,4519,NA,0,NA,0,NA,1300,80,3800,316.666666666667,0.75,8,289,315,80.4166666666667,1,1,1,0
5726,"Winnipeg",2,6,4519,NA,0,NA,0,NA,1300,80,3800,316.666666666667,0.75,9,596,325,72.9166666666667,1,1,1,0
5726,"Winnipeg",2,6,4519,NA,0,NA,0,NA,1300,80,3800,316.666666666667,0.75,10,554,350,54.1666666666667,1,1,1,0
5726,"Winnipeg",2,6,4519,NA,0,NA,0,NA,1300,80,3800,316.666666666667,0.75,11,761,375,35.4166666666667,1,1,1,0
5726,"Winnipeg",2,6,4519,NA,0,NA,0,NA,1300,80,3800,316.666666666667,0.75,0,NA,NA,NA,1,0,0,0
5875,"Winnipeg",2,6,5826,NA,0,NA,0,NA,0,0,3800,316.666666666667,0.75,1,785,200,166.666666666667,1,1,1,0
5875,"Winnipeg",2,6,5826,NA,0,NA,0,NA,0,0,3800,316.666666666667,0.75,2,0,0,316.666666666667,1,1,1,0
5875,"Winnipeg",2,6,5826,NA,0,NA,0,NA,0,0,3800,316.666666666667,0.75,3,0,0,316.666666666667,1,1,1,0
5875,"Winnipeg",2,6,5826,NA,0,NA,0,NA,0,0,3800,316.666666666667,0.75,4,0,0,316.666666666667,1,1,1,0
5875,"Winnipeg",2,6,5826,NA,0,NA,0,NA,0,0,3800,316.666666666667,0.75,5,0,0,316.666666666667,1,1,1,0
5875,"Winnipeg",2,6,5826,NA,0,NA,0,NA,0,0,3800,316.666666666667,0.75,6,0,0,316.666666666667,1,1,1,0
5875,"Winnipeg",2,6,5826,NA,0,NA,0,NA,0,0,3800,316.666666666667,0.75,7,0,0,316.666666666667,1,1,1,0
5875,"Winnipeg",2,6,5826,NA,0,NA,0,NA,0,0,3800,316.666666666667,0.75,8,0,0,316.666666666667,1,1,1,0
5875,"Winnipeg",2,6,5826,NA,0,NA,0,NA,0,0,3800,316.666666666667,0.75,9,0,0,316.666666666667,1,1,1,0
5875,"Winnipeg",2,6,5826,NA,0,NA,0,NA,0,0,3800,316.666666666667,0.75,10,0,0,316.666666666667,1,1,1,0
5875,"Winnipeg",2,6,5826,NA,0,NA,0,NA,0,0,3800,316.666666666667,0.75,11,0,0,316.666666666667,1,1,1,0
5875,"Winnipeg",2,6,5826,NA,0,NA,0,NA,0,0,3800,316.666666666667,0.75,0,NA,NA,NA,1,0,0,0
5899,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
5899,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
5899,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
5899,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA
5899,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
5899,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
5899,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
5899,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
5899,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
5899,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
5899,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
5899,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
5943,"Winnipeg",1,2,15911,NA,0,NA,0,NA,500,0,4800,400,0.35,1,739,346,278.9,1,1,1,0
5943,"Winnipeg",1,2,15911,NA,0,NA,0,NA,500,0,4800,400,0.35,2,480,225,321.25,1,1,1,0
5943,"Winnipeg",1,2,15911,NA,0,NA,0,NA,500,0,4800,400,0.35,3,490,199,330.35,1,1,1,0
5943,"Winnipeg",1,2,15911,NA,0,NA,0,NA,500,0,4800,400,0.35,4,7,199,330.35,1,1,1,0
5943,"Winnipeg",1,2,15911,NA,0,NA,0,NA,500,0,4800,400,0.35,5,0,0,400,1,1,1,0
5943,"Winnipeg",1,2,15911,NA,0,NA,0,NA,500,0,4800,400,0.35,6,0,0,400,1,1,1,0
5943,"Winnipeg",1,2,15911,NA,0,NA,0,NA,500,0,4800,400,0.35,7,0,0,400,1,1,1,0
5943,"Winnipeg",1,2,15911,NA,0,NA,0,NA,500,0,4800,400,0.35,8,0,0,400,1,1,1,0
5943,"Winnipeg",1,2,15911,NA,0,NA,0,NA,500,0,4800,400,0.35,9,0,0,400,1,1,1,0
5943,"Winnipeg",1,2,15911,NA,0,NA,0,NA,500,0,4800,400,0.35,10,0,0,400,1,1,1,0
5943,"Winnipeg",1,2,15911,NA,0,NA,0,NA,500,0,4800,400,0.35,11,0,0,400,1,1,1,0
5943,"Winnipeg",1,2,15911,NA,0,NA,0,NA,500,0,4800,400,0.35,0,NA,NA,NA,1,0,0,0
5944,"Winnipeg",1,2,5215,NA,0,NA,0,NA,250,0,4800,400,0.35,1,91,241,315.65,1,1,1,0
5944,"Winnipeg",1,2,5215,NA,0,NA,0,NA,250,0,4800,400,0.35,2,0,0,400,1,1,1,0
5944,"Winnipeg",1,2,5215,NA,0,NA,0,NA,250,0,4800,400,0.35,3,143,314,290.1,1,1,1,0
5944,"Winnipeg",1,2,5215,NA,0,NA,0,NA,250,0,4800,400,0.35,4,278,317,289.05,1,1,1,0
5944,"Winnipeg",1,2,5215,NA,0,NA,0,NA,250,0,4800,400,0.35,5,184,318,288.7,1,1,1,0
5944,"Winnipeg",1,2,5215,NA,0,NA,0,NA,250,0,4800,400,0.35,6,0,0,400,1,1,1,0
5944,"Winnipeg",1,2,5215,NA,0,NA,0,NA,250,0,4800,400,0.35,7,0,0,400,1,1,1,0
5944,"Winnipeg",1,2,5215,NA,0,NA,0,NA,250,0,4800,400,0.35,8,0,0,400,1,1,1,0
5944,"Winnipeg",1,2,5215,NA,0,NA,0,NA,250,0,4800,400,0.35,9,0,0,400,1,1,1,0
5944,"Winnipeg",1,2,5215,NA,0,NA,0,NA,250,0,4800,400,0.35,10,0,0,400,1,1,1,0
5944,"Winnipeg",1,2,5215,NA,0,NA,0,NA,250,0,4800,400,0.35,11,102,289,298.85,1,1,1,0
5944,"Winnipeg",1,2,5215,NA,0,NA,0,NA,250,0,4800,400,0.35,0,NA,NA,NA,1,0,0,0
5946,"Winnipeg",1,2,4438,NA,0,NA,0,NA,0,3100,4800,400,0.35,1,307,267,306.55,1,1,1,0
5946,"Winnipeg",1,2,4438,NA,0,NA,0,NA,0,3100,4800,400,0.35,2,3,285,300.25,1,1,1,0
5946,"Winnipeg",1,2,4438,NA,0,NA,0,NA,0,3100,4800,400,0.35,3,72,285,300.25,1,1,1,0
5946,"Winnipeg",1,2,4438,NA,0,NA,0,NA,0,3100,4800,400,0.35,4,352,282,301.3,1,1,1,0
5946,"Winnipeg",1,2,4438,NA,0,NA,0,NA,0,3100,4800,400,0.35,5,352,378,267.7,1,1,1,0
5946,"Winnipeg",1,2,4438,NA,0,NA,0,NA,0,3100,4800,400,0.35,6,0,0,400,1,1,1,0
5946,"Winnipeg",1,2,4438,NA,0,NA,0,NA,0,3100,4800,400,0.35,7,352,260,309,1,1,1,0
5946,"Winnipeg",1,2,4438,NA,0,NA,0,NA,0,3100,4800,400,0.35,8,534,260,309,1,1,1,0
5946,"Winnipeg",1,2,4438,NA,0,NA,0,NA,0,3100,4800,400,0.35,9,1122,260,309,1,1,1,0
5946,"Winnipeg",1,2,4438,NA,0,NA,0,NA,0,3100,4800,400,0.35,10,590,260,309,1,1,1,0
5946,"Winnipeg",1,2,4438,NA,0,NA,0,NA,0,3100,4800,400,0.35,11,1250,576,198.4,1,1,1,0
5946,"Winnipeg",1,2,4438,NA,0,NA,0,NA,0,3100,4800,400,0.35,0,NA,NA,NA,1,0,0,0
5957,"Winnipeg",5,9,7282,800,0,17000,200,NA,NA,820,0,0,0,1,1111,350,0,0,1,0,0
5957,"Winnipeg",5,9,7282,800,0,17000,200,NA,NA,820,0,0,0,2,79,375,0,0,1,0,0
5957,"Winnipeg",5,9,7282,800,0,17000,200,NA,NA,820,0,0,0,3,827,375,0,0,1,0,0
5957,"Winnipeg",5,9,7282,800,0,17000,200,NA,NA,820,0,0,0,4,419,396,0,0,1,0,0
5957,"Winnipeg",5,9,7282,800,0,17000,200,NA,NA,820,0,0,0,5,1249,730,0,0,1,0,0
5957,"Winnipeg",5,9,7282,800,0,17000,200,NA,NA,820,0,0,0,6,352,430,0,0,1,0,0
5957,"Winnipeg",5,9,7282,800,0,17000,200,NA,NA,820,0,0,0,7,427,460,0,0,1,0,0
5957,"Winnipeg",5,9,7282,800,0,17000,200,NA,NA,820,0,0,0,8,536,460,0,0,1,0,0
5957,"Winnipeg",5,9,7282,800,0,17000,200,NA,NA,820,0,0,0,9,644,490,0,0,1,0,0
5957,"Winnipeg",5,9,7282,800,0,17000,200,NA,NA,820,0,0,0,10,536,490,0,0,1,0,0
5957,"Winnipeg",5,9,7282,800,0,17000,200,NA,NA,820,0,0,0,11,855,520,0,0,1,0,0
5957,"Winnipeg",5,9,7282,800,0,17000,200,NA,NA,820,0,0,0,0,66.6666666666667,534.916666666667,NA,0,0,0,0
6023,"Winnipeg",3,2,9058,565,0,NA,0,NA,0,2650,4800,400,0.35,1,1319,607,187.55,1,1,1,0
